"","Date","Seg","NumSales","USDSales","Buyer","Seller","USDAverage","Wallets","PriSales","SecSales","USDPriSales","USDSecSales","ETHPrice"
"30","2017-12-08","all",44990,2129154.72,10804,4198,47.33,12138,26807,18183,372449.96,1756704.76,456.031006
"31","2017-12-09","all",50530,1847526.2,11781,4278,36.56,12807,30576,19954,662475.11,1185051.09,473.502014
"32","2017-12-10","all",52457,1406415.76,11776,4242,26.81,12874,32043,20414,471275.42,935140.34,441.721008
"33","2017-12-11","all",47031,1141288.35,10850,3981,24.27,11995,27992,19039,391443.3,749845.05,515.135986
"34","2017-12-12","all",38001,841499.95,9516,3224,22.14,10684,24453,13548,324107.52,517392.43,651.43103
"35","2017-12-13","all",29646,633317.41,8222,3444,21.36,9841,17165,12481,212802.68,420514.72,702.767029
"36","2017-12-14","all",31329,614563.28,7349,3211,19.62,8789,20316,11013,225871.94,388691.33,695.815979
"37","2017-12-15","all",23011,457800.16,5839,2196,19.89,6831,14747,8264,225246.99,232553.18,684.447998
"38","2017-12-16","all",27267,1039473.99,5546,2179,38.12,6542,18769,8498,695378.82,344095.17,696.208984
"39","2017-12-17","all",21234,685084.81,4695,1801,32.26,5479,13910,7324,439519.19,245565.62,719.974976
"40","2017-12-18","all",19319,509909.41,4378,2118,26.39,5531,11979,7340,331072.79,178836.62,794.64502
"41","2017-12-19","all",14214,438460.84,3719,1619,30.85,4519,9268,4946,326072.17,112388.67,826.822998
"42","2017-12-20","all",20495,878293.55,3228,4520,42.85,6979,9913,10582,686329.08,191964.48,819.085999
"43","2017-12-21","all",15836,1113476.39,3413,2509,70.31,5220,10446,5390,983232.43,130243.96,821.062988
"44","2017-12-22","all",16417,1991108.18,3376,1374,121.28,4185,12711,3706,1894939.15,96169.02,674.859985
"45","2017-12-23","all",14726,2204513.37,3274,1318,149.7,3992,10718,4008,2129585.23,74928.13,719.387024
"46","2017-12-24","all",12749,1584311.71,2748,1108,124.27,3315,8826,3923,1521289.57,63022.14,694.14801
"47","2017-12-25","all",9877,1896641.41,2471,984,192.03,3007,6690,3187,1835736.14,60905.27,765.833984
"48","2017-12-26","all",7912,995872.98,2183,903,125.87,2681,4960,2952,927138.91,68734.07,773.835999
"49","2017-12-27","all",9152,650769.55,2236,1046,71.11,2812,5727,3425,590435.49,60334.06,762.84198
"50","2017-12-28","all",9977,404581.75,2070,974,40.55,2579,6612,3365,351537.14,53044.61,737.02301
"51","2017-12-29","all",8463,339139.78,1946,820,40.07,2360,5533,2930,291372.52,47767.26,753.59198
"52","2017-12-30","all",6623,150284.29,1786,756,22.69,2175,3857,2766,112450.89,37833.4,717.257019
"53","2017-12-31","all",6961,187305.78,1575,750,26.91,1984,4298,2663,143804.28,43501.5,756.732971
"54","2018-01-01","all",7417,140873.22,1468,845,18.99,1939,4596,2821,67940.16,72933.05,772.640991
"55","2018-01-02","all",6658,211562.09,1680,800,31.78,2092,4112,2546,169707.34,41854.75,884.44397
"56","2018-01-03","all",3767,135898.75,1261,621,36.08,1632,2253,1514,111926.34,23972.41,962.719971
"57","2018-01-04","all",2604,59562.4,868,465,22.87,1190,1586,1018,35584.8,23977.6,980.921997
"58","2018-01-05","all",2076,43598.52,900,431,21,1216,1180,896,28227.22,15371.3,997.719971
"59","2018-01-06","all",2879,84119.45,978,664,29.22,1484,1646,1233,37170.16,46949.29,1041.680054
"60","2018-01-07","all",3160,64333.69,1045,649,20.36,1517,1907,1253,38622.19,25711.49,1153.170044
"61","2018-01-08","all",2550,59658.1,911,533,23.4,1280,1496,1054,33083.9,26574.2,1148.530029
"62","2018-01-09","all",1812,57715.3,737,410,31.85,1026,1108,704,34987.79,22727.5,1299.73999
"63","2018-01-10","all",1366,53725.75,591,315,39.33,825,852,514,23695.99,30029.75,1255.819946
"64","2018-01-11","all",2082,53463.82,725,469,25.68,1075,1250,832,32272.8,21191.02,1154.930054
"65","2018-01-12","all",2526,64577.72,810,574,25.57,1235,1516,1010,31890.54,32687.17,1273.199951
"66","2018-01-13","all",2500,62952.69,797,429,25.18,1083,1626,874,34307.6,28645.09,1396.420044
"67","2018-01-14","all",2796,82848.53,747,452,29.63,1052,1819,977,44920.15,37928.38,1366.77002
"68","2018-01-15","all",1837,50531.56,650,337,27.51,887,1150,687,30040.51,20491.05,1291.920044
"69","2018-01-16","all",2042,56255.2,643,361,27.55,896,1287,755,23390.71,32864.49,1053.689941
"70","2018-01-17","all",2297,46837.79,626,379,20.39,885,1474,823,27755.63,19082.16,1014.25
"71","2018-01-18","all",2730,52915.57,723,457,19.38,1025,1743,987,28074.44,24841.13,1036.280029
"72","2018-01-19","all",3136,78026.07,750,449,24.88,1038,2042,1094,33299.25,44726.82,1039.099976
"73","2018-01-20","all",3222,157832.09,726,369,48.99,937,2043,1179,43702.58,114129.51,1155.150024
"74","2018-01-21","all",3099,65416.79,721,388,21.11,951,1941,1158,45446.95,19969.84,1049.579956
"75","2018-01-22","all",3048,46847.1,669,450,15.37,962,1890,1158,27054.69,19792.41,1003.26001
"76","2018-01-23","all",2892,47831.21,683,412,16.54,945,1748,1144,25696.22,22134.99,986.229004
"77","2018-01-24","all",2655,47225.25,648,353,17.79,840,1681,974,25785.67,21439.58,1058.780029
"78","2018-01-25","all",2271,37334.84,636,331,16.44,820,1396,875,22607.68,14727.16,1056.030029
"79","2018-01-26","all",2785,50410.34,641,344,18.1,843,1816,969,30766.88,19643.46,1055.170044
"80","2018-01-27","all",3142,53022.45,684,357,16.88,895,2021,1121,30258.73,22763.72,1107.069946
"81","2018-01-28","all",2698,70402.79,611,338,26.09,796,1641,1057,28432.02,41970.77,1246.01001
"82","2018-01-29","all",2436,44858.63,606,391,18.41,839,1487,949,25783.75,19074.88,1182.359985
"83","2018-01-30","all",3009,57771.68,581,360,19.2,796,1974,1035,31524.69,26246.99,1071.130005
"84","2018-01-31","all",2871,97704.46,584,350,34.03,808,1917,954,32553.52,65150.93,1118.310059
"85","2018-02-01","all",2083,33732.24,489,275,16.19,649,1426,657,21957.31,11774.93,1036.790039
"86","2018-02-02","all",2477,43181.16,530,302,17.43,705,1601,876,23696.42,19484.73,915.784973
"87","2018-02-03","all",2336,36170.47,494,310,15.48,662,1469,867,19857.94,16312.53,964.018982
"88","2018-02-04","all",2091,32263.87,449,307,15.43,626,1351,740,19396.87,12867,834.682007
"89","2018-02-05","all",2308,30063.49,500,343,13.03,707,1319,989,16312.72,13750.77,697.950989
"90","2018-02-06","all",3331,36023.1,572,442,10.81,833,2197,1134,19990.64,16032.46,793.122009
"91","2018-02-07","all",2935,38182.96,613,434,13.01,897,1874,1061,20992.74,17190.22,757.067993
"92","2018-02-08","all",2724,33957.19,626,401,12.47,858,1671,1053,19042.76,14914.43,817.807007
"93","2018-02-09","all",2825,48685.58,611,422,17.23,863,1670,1155,22681.59,26003.99,883.86499
"94","2018-02-10","all",2149,68483.92,566,397,31.87,806,1258,891,21187.31,47296.61,860.414978
"95","2018-02-11","all",3389,65422.61,587,547,19.3,947,1999,1390,29839.4,35583.21,814.659973
"96","2018-02-12","all",3228,57612.67,595,494,17.85,895,2018,1210,30845.88,26766.78,868.70697
"97","2018-02-13","all",3643,94365.84,568,620,25.9,1000,2184,1459,39810.35,54555.5,845.257996
"98","2018-02-14","all",5628,381022.46,657,1131,67.7,1527,2771,2857,63597.04,317425.42,923.560974
"99","2018-02-15","all",6416,761197.38,759,994,118.64,1439,3517,2899,111298.3,649899.08,936.976013
"100","2018-02-16","all",5447,167727.03,763,672,30.79,1188,3707,1740,83751.1,83975.93,944.210022
"101","2018-02-17","all",4349,162811.45,704,574,37.44,1029,2811,1538,61286.95,101524.5,974.11499
"102","2018-02-18","all",4418,173499.71,716,591,39.27,1069,2561,1857,64665.14,108834.57,923.921021
"103","2018-02-19","all",4991,194596.1,739,575,38.99,1042,3105,1886,65107.46,129488.64,943.86499
"104","2018-02-20","all",4559,267421.28,698,512,58.66,979,3156,1403,72366.41,195054.87,895.370972
"105","2018-02-21","all",4059,93311.66,693,453,22.99,954,2837,1222,54725.87,38585.79,849.971008
"106","2018-02-22","all",3880,79326.76,667,436,20.45,919,2727,1153,46244.56,33082.2,812.844971
"107","2018-02-23","all",4178,117641.21,659,481,28.16,931,2879,1299,53935.79,63705.42,864.189026
"108","2018-02-24","all",8514,171112.83,715,660,20.1,1081,6251,2263,77402.92,93709.91,840.515015
"109","2018-02-25","all",9200,125039.04,679,465,13.59,897,7491,1709,81816.51,43222.53,844.809998
"110","2018-02-26","all",6796,134007.23,723,421,19.72,909,5249,1547,78330.83,55676.4,869.315002
"111","2018-02-27","all",8463,166576.27,746,726,19.68,1167,6034,2429,64593.24,101983.03,878.265015
"112","2018-02-28","all",7723,127073.7,730,475,16.45,955,6128,1595,77769.81,49303.89,855.198975
"113","2018-03-01","all",6152,96093.27,673,428,15.62,874,4690,1462,60645.91,35447.37,872.200012
"114","2018-03-02","all",4405,79502.39,607,393,18.05,816,3182,1223,50788.26,28714.14,856.853027
"115","2018-03-03","all",4443,84745.63,577,334,19.07,749,3231,1212,44643.95,40101.68,857.224976
"116","2018-03-04","all",5147,215205.73,644,475,41.81,927,3876,1271,170550.12,44655.62,866.677979
"117","2018-03-05","all",4417,135039.72,646,363,30.57,835,3420,997,70063.63,64976.09,853.684021
"118","2018-03-06","all",3812,120306.73,622,470,31.56,897,2564,1248,70081.95,50224.78,816.950989
"119","2018-03-07","all",4802,166563.9,736,625,34.69,1109,2997,1805,70013.08,96550.83,752.830994
"120","2018-03-08","all",6747,102087.07,758,591,15.13,1073,5088,1659,60663.74,41423.33,704.596008
"121","2018-03-09","all",5952,90535.32,719,512,15.21,1013,4566,1386,58272.45,32262.87,728.916016
"122","2018-03-10","all",9163,97557.33,591,362,10.65,782,8096,1067,77517.97,20039.36,686.890015
"123","2018-03-11","all",4438,66333.4,597,397,14.95,815,3343,1095,47686.41,18647,723.338989
"124","2018-03-12","all",4834,69282.98,620,859,14.33,1269,3081,1753,42747.58,26535.4,699.830994
"125","2018-03-13","all",3758,63844.54,602,341,16.99,775,2815,943,47214.45,16630.09,690.827026
"126","2018-03-14","all",4451,57168.11,575,418,12.84,802,3183,1268,33439.26,23728.86,614.291016
"127","2018-03-15","all",3936,40806.5,563,354,10.37,751,2901,1035,26877.38,13929.12,611.304016
"128","2018-03-16","all",3129,48250.14,540,341,15.42,725,2189,940,24841.61,23408.53,601.666016
"129","2018-03-17","all",3766,52152.46,479,363,13.85,693,2822,944,27777.08,24375.38,552.778992
"130","2018-03-18","all",2824,39804.36,496,320,14.1,691,2071,753,28445.62,11358.74,538.643982
"131","2018-03-19","all",3127,52406.85,633,403,16.76,876,2276,851,23540.38,28866.47,556.726013
"132","2018-03-20","all",3061,215658.43,695,437,70.45,936,1921,1140,22949.23,192709.19,557.174988
"133","2018-03-21","all",3381,259925.53,747,518,76.88,1036,1969,1412,27545.65,232379.88,561.731995
"134","2018-03-22","all",3402,140031.97,744,485,41.16,1031,2076,1326,27041.31,112990.66,539.702026
"135","2018-03-23","all",3156,293098.97,764,532,92.87,1083,1806,1350,24697.53,268401.44,539.619019
"136","2018-03-24","all",3176,118062,656,469,37.17,954,1956,1220,23800.51,94261.49,526.439026
"137","2018-03-25","all",6329,114474.62,584,424,18.09,858,5213,1116,46529.95,67944.67,524.286987
"138","2018-03-26","all",3049,96734.74,602,424,31.73,865,2022,1027,32348.87,64385.87,489.950989
"139","2018-03-27","all",3454,105156.94,684,462,30.44,954,2138,1316,35637.96,69518.98,450.115997
"140","2018-03-28","all",3672,190407.66,658,380,51.85,881,2701,971,30945.95,159461.71,446.278992
"141","2018-03-29","all",3850,89387.81,637,367,23.22,875,3013,837,24956.88,64430.93,385.967987
"142","2018-03-30","all",5768,214140.06,660,417,37.13,914,4700,1068,30967.52,183172.54,394.644989
"143","2018-03-31","all",3171,79100.27,635,405,24.94,895,2157,1014,21972.68,57127.6,396.457001
"144","2018-04-01","all",2912,74443.7,602,380,25.56,832,1937,975,17835.23,56608.47,379.606995
"145","2018-04-02","all",3208,61236.75,650,417,19.09,893,1993,1215,18031.38,43205.36,386.424988
"146","2018-04-03","all",3245,77393.4,652,402,23.85,884,2166,1079,21215.78,56177.62,416.893005
"147","2018-04-04","all",2995,50264.48,605,368,16.78,823,1962,1033,19622.3,30642.18,380.542999
"148","2018-04-05","all",2756,63327.34,607,410,22.98,841,1732,1024,16453.43,46873.9,383.231995
"149","2018-04-06","all",3813,68255.17,655,517,17.9,970,2477,1336,22071.59,46183.58,370.285004
"150","2018-04-07","all",2741,42418.58,606,452,15.48,872,1686,1055,13304.78,29113.8,385.313995
"151","2018-04-08","all",7486,71250.66,627,504,9.52,906,6212,1274,29734.07,41516.6,400.507996
"152","2018-04-09","all",5277,48586.14,615,446,9.21,876,4181,1096,23843.13,24743.01,398.526001
"153","2018-04-10","all",3279,53182.17,561,384,16.22,795,2274,1005,23521.49,29660.68,414.243011
"154","2018-04-11","all",3470,70790.77,602,441,20.4,851,2210,1260,21056.26,49734.51,430.540009
"155","2018-04-12","all",2943,44221.25,564,410,15.03,808,1789,1154,21059.12,23162.13,492.94101
"156","2018-04-13","all",6183,92693.81,608,485,14.99,889,4577,1606,31421.69,61272.12,492.734985
"157","2018-04-14","all",4886,85832.38,597,409,17.57,820,3693,1193,29559.2,56273.17,501.477997
"158","2018-04-15","all",3961,91786.08,531,407,23.17,776,2791,1170,23526.6,68259.47,531.702026
"159","2018-04-16","all",3791,61579.82,566,462,16.24,848,2648,1143,28480.46,33099.36,511.147003
"160","2018-04-17","all",5105,85050.29,542,413,16.66,787,4009,1096,31627.57,53422.72,502.894012
"161","2018-04-18","all",4154,67580.68,539,335,16.27,717,3262,892,25090.81,42489.87,524.789001
"162","2018-04-19","all",3872,60303.03,553,321,15.57,735,2989,883,27951.62,32351.42,567.888977
"163","2018-04-20","all",4073,49954.27,532,334,12.26,732,3208,865,28688.21,21266.06,615.718018
"164","2018-04-21","all",2572,46471.68,520,326,18.07,697,1722,850,23064.33,23407.35,605.39502
"165","2018-04-22","all",1816,50701.99,445,314,27.92,644,1098,718,15646.81,35055.18,621.859985
"166","2018-04-23","all",1864,156815.17,587,300,84.13,772,1187,677,111823.2,44991.97,642.547974
"167","2018-04-24","all",2221,82697.3,536,321,37.23,732,1393,828,28565.67,54131.63,708.15802
"168","2018-04-25","all",2285,94178.49,477,332,41.22,677,1335,950,27147.69,67030.8,615.416016
"169","2018-04-26","all",1794,61143.43,427,322,34.08,636,1139,655,24182.57,36960.85,662.809021
"170","2018-04-27","all",3388,60051.64,466,473,17.72,787,2326,1062,22830.07,37221.57,647.031982
"171","2018-04-28","all",5275,60714.12,447,436,11.51,746,4493,782,36226.47,24487.65,683.677979
"172","2018-04-29","all",9933,101310.35,459,368,10.2,709,9230,703,59072.74,42237.61,688.880981
"173","2018-04-30","all",3351,108069.12,517,389,32.25,777,2612,739,28145.25,79923.88,669.924011
"174","2018-05-01","all",2248,69090.25,515,397,30.73,746,1548,700,19895.06,49195.19,673.612976
"175","2018-05-02","all",2107,95314.99,428,343,45.24,671,1497,610,19622.59,75692.4,687.148987
"176","2018-05-03","all",1725,68108.99,407,294,39.48,618,1174,551,16339.75,51769.25,779.54303
"177","2018-05-04","all",2856,85121.77,492,331,29.8,723,2187,669,33875.1,51246.67,785.624023
"178","2018-05-05","all",3517,88620.23,427,286,25.2,617,2912,605,30569.44,58050.79,816.119995
"179","2018-05-06","all",2830,61665.1,471,359,21.79,693,2157,673,30821.15,30843.95,792.310974
"180","2018-05-07","all",2734,58451.28,434,362,21.38,688,2041,693,27333.69,31117.59,753.724976
"181","2018-05-08","all",3724,80758.98,521,392,21.69,769,2833,891,28812.43,51946.55,752.856995
"182","2018-05-09","all",2390,57174.03,446,265,23.92,623,1819,571,27695.24,29478.79,752.275024
"183","2018-05-10","all",2090,54418.19,437,260,26.04,615,1497,593,21420.72,32997.48,727.276978
"184","2018-05-11","all",2507,72257.03,364,284,28.82,569,1768,739,21565.26,50691.77,679.585999
"185","2018-05-12","all",2274,38540.76,401,259,16.95,570,1638,636,17082.58,21458.18,686.047974
"186","2018-05-13","all",1802,44508.9,375,258,24.7,554,1235,567,16044.56,28464.34,733.495972
"187","2018-05-14","all",1409,28736.19,320,226,20.39,495,962,447,18126.47,10609.72,730.549011
"188","2018-05-15","all",1645,26534.75,372,245,16.13,539,1109,536,16017.24,10517.51,708.870972
"189","2018-05-16","all",2454,43955.89,387,336,17.91,646,1733,721,18944.54,25011.35,707.049988
"190","2018-05-17","all",3883,52428.93,358,267,13.5,566,3328,555,29569.99,22858.94,672.656982
"191","2018-05-18","all",3377,52174.61,328,246,15.45,513,2843,534,36616.69,15557.92,694.367004
"192","2018-05-19","all",3649,45152.77,328,266,12.37,528,3060,589,27507.72,17645.05,696.530029
"193","2018-05-20","all",2663,53551.61,380,275,20.11,567,2054,609,20892.84,32658.77,715.369019
"194","2018-05-21","all",1828,31697.77,355,270,17.34,542,1274,554,18764.91,12932.86,699.221985
"195","2018-05-22","all",1852,31008.85,358,255,16.74,541,1420,432,18584.94,12423.9,647.741028
"196","2018-05-23","all",1712,28617.47,317,218,16.72,486,1342,370,16716.25,11901.22,583.585022
"197","2018-05-24","all",3036,36236.69,541,312,11.94,774,2185,851,24153.3,12083.39,601.755005
"198","2018-05-25","all",2308,47423.7,574,393,20.55,859,1257,1051,17335.16,30088.54,586.734009
"199","2018-05-26","all",2745,46196.19,534,327,16.83,771,2011,734,28389.34,17806.86,587.280029
"200","2018-05-27","all",2831,37422.81,556,308,13.22,767,2130,701,23713.04,13709.77,572.66803
"201","2018-05-28","all",2101,45604.05,452,270,21.71,648,1471,630,19951.24,25652.81,516.036011
"202","2018-05-29","all",4111,48930.73,433,305,11.9,660,3502,609,37543.14,11387.6,565.388
"203","2018-05-30","all",4535,59990.29,458,351,13.23,724,3812,723,31913.74,28076.55,559.590027
"204","2018-05-31","all",3350,43862.45,460,310,13.09,686,2679,671,22654.28,21208.18,577.64502
"205","2018-06-01","all",2879,34377.48,527,316,11.94,736,2110,769,20450.92,13926.56,580.04303
"206","2018-06-02","all",2913,47959.1,443,277,16.46,627,2359,554,22355.13,25603.97,591.807983
"207","2018-06-03","all",2328,58762.23,426,251,25.24,588,1830,498,47416.66,11345.57,618.328979
"208","2018-06-04","all",2191,47920.45,452,238,21.87,595,1719,472,24782.74,23137.71,592.984985
"209","2018-06-05","all",2514,55967.53,403,265,22.26,571,1963,551,20421.97,35545.56,609.302979
"210","2018-06-06","all",2011,53921.65,449,273,26.81,631,1380,631,17727.23,36194.42,607.124023
"211","2018-06-07","all",2173,62943.35,440,247,28.97,603,1552,621,28409.74,34533.61,605.187012
"212","2018-06-08","all",2064,67749.69,422,260,32.82,595,1469,595,24069.6,43680.1,601.077026
"213","2018-06-09","all",2781,35669.67,387,255,12.83,560,2208,573,20606.78,15062.88,597.562012
"214","2018-06-10","all",2065,40694.14,394,217,19.71,540,1608,457,18098.33,22595.81,526.479004
"215","2018-06-11","all",3381,42601.19,492,280,12.6,660,2864,517,20244.22,22356.97,533.283997
"216","2018-06-12","all",2903,36981.38,504,294,12.74,692,2296,607,18200.13,18781.24,496.842987
"217","2018-06-13","all",2272,51268.92,527,283,22.57,718,1671,601,23514.14,27754.78,477.493988
"218","2018-06-14","all",1926,45763.29,432,205,23.76,566,1556,370,14447.34,31315.95,519.742004
"219","2018-06-15","all",5253,50514.5,450,280,9.62,641,4665,588,26308.4,24206.09,491.003998
"220","2018-06-16","all",2356,28467.72,380,222,12.08,525,1978,378,14645.94,13821.78,499.641998
"221","2018-06-17","all",2435,56671.24,451,280,23.27,630,2004,431,16548.81,40122.44,500.447998
"222","2018-06-18","all",2755,95030.39,551,331,34.49,751,2155,600,22138.73,72891.67,518.890991
"223","2018-06-19","all",2764,91900.68,504,349,33.25,753,2152,612,21265.27,70635.4,537.95697
"224","2018-06-20","all",1975,44427.81,496,286,22.5,684,1358,617,14926.8,29501.02,536.268005
"225","2018-06-21","all",3089,63438.73,543,346,20.54,776,2498,591,20991.45,42447.28,527.367004
"226","2018-06-22","all",5237,58163.06,525,356,11.11,752,4365,872,30964,27199.06,465.816986
"227","2018-06-23","all",3028,46052.34,457,283,15.21,638,2334,694,16171.03,29881.3,474.519989
"228","2018-06-24","all",3043,52651.94,426,265,17.3,598,2445,598,17290.91,35361.03,457.671997
"229","2018-06-25","all",2574,44047.23,450,252,17.11,606,1960,614,23355.41,20691.81,460.309998
"230","2018-06-26","all",2324,38696.74,434,281,16.65,622,1727,597,12180.01,26516.73,432.772003
"231","2018-06-27","all",2428,35226.68,500,293,14.51,684,1839,589,13655.13,21571.55,442.36499
"232","2018-06-28","all",2633,39925.96,460,290,15.16,653,2057,576,12821.08,27104.88,422.36499
"233","2018-06-29","all",3298,58444.88,518,358,17.72,757,2576,722,17761.47,40683.41,436.009003
"234","2018-06-30","all",2422,33084.78,431,227,13.66,578,2066,356,13080.92,20003.86,455.179993
"235","2018-07-01","all",1333,18387.85,290,159,13.79,402,1072,261,9612.21,8775.65,453.917999
"236","2018-07-02","all",699,17236.46,198,97,24.66,281,573,126,5508.84,11727.61,475.346985
"237","2018-07-03","all",625,29030.76,189,130,46.45,292,461,164,10925.69,18105.07,464.195007
"238","2018-07-04","all",755,103462.63,196,126,137.04,303,609,146,9085.06,94377.57,467.317993
"239","2018-07-05","all",1008,32640.13,251,182,32.38,380,703,305,15740.19,16899.93,474.411987
"240","2018-07-06","all",1716,22368.97,216,125,13.04,314,1492,224,13477.66,8891.31,474.011993
"241","2018-07-07","all",1266,16679.18,183,120,13.17,281,1128,138,11003.66,5675.52,491.660004
"242","2018-07-08","all",1785,19674.15,301,219,11.02,454,1447,338,11375.13,8299.02,489.118988
"243","2018-07-09","all",2797,34382.44,402,195,12.29,533,2410,387,19962.03,14420.41,476.682007
"244","2018-07-10","all",2047,31866.73,360,199,15.57,501,1671,376,12135.62,19731.12,434.424011
"245","2018-07-11","all",2421,40077.71,428,276,16.55,627,1792,629,13699.43,26378.28,446.518005
"246","2018-07-12","all",2988,42940.71,397,254,14.37,577,2475,513,19637.7,23303,430.074005
"247","2018-07-13","all",3820,45870.33,414,262,12.01,595,3340,480,18899.85,26970.48,434.027008
"248","2018-07-14","all",1616,18685.73,221,136,11.56,319,1380,236,11374.94,7310.8,436.085999
"249","2018-07-15","all",1485,31989.93,291,204,21.54,433,1156,329,15451.88,16538.04,449.850006
"250","2018-07-16","all",2185,53515.55,394,245,24.49,571,1738,447,15799.11,37716.44,480.65799
"251","2018-07-17","all",1924,41337.66,450,271,21.49,645,1417,507,15290,26047.66,501.002014
"252","2018-07-18","all",1882,49034.75,418,251,26.05,587,1366,516,20842.79,28191.95,480.513
"253","2018-07-19","all",2303,36282.06,412,268,15.75,608,1482,821,11299.54,24982.51,469.618988
"254","2018-07-20","all",1910,28447.96,431,313,14.89,657,1225,685,12451.92,15996.05,450.697998
"255","2018-07-21","all",2259,30553.02,385,252,13.53,560,1786,473,16107.74,14445.29,462.436005
"256","2018-07-22","all",2292,52386.96,440,248,22.86,593,1712,580,14235.6,38151.36,459.657013
"257","2018-07-23","all",2548,44940.76,511,234,17.64,670,1702,846,17194.93,27745.83,450.852997
"258","2018-07-24","all",1921,52700.32,469,313,27.43,687,1337,584,10726.07,41974.24,479.372986
"259","2018-07-25","all",2501,41785.36,448,260,16.71,624,1994,507,18259.83,23525.53,472.493011
"260","2018-07-26","all",3437,43231.96,505,346,12.58,747,2788,649,18332.41,24899.55,464.036987
"261","2018-07-27","all",4152,415914.41,468,389,100.17,752,3480,672,383463.93,32450.48,469.665985
"262","2018-07-28","all",3147,897554.15,421,294,285.21,622,2581,566,881870.86,15683.28,466.89801
"263","2018-07-29","all",2248,31039.04,383,299,13.81,590,1692,556,17439.9,13599.13,466.665009
"264","2018-07-30","all",1862,174032.52,416,292,93.47,618,1370,492,138133.31,35899.2,457.080994
"265","2018-07-31","all",2074,94238.64,428,288,45.44,620,1531,543,77074.69,17163.96,433.867004
"266","2018-08-01","all",2561,34298.78,407,269,13.39,594,2075,486,16586.89,17711.88,420.747009
"267","2018-08-02","all",2369,232997.82,524,340,98.35,754,1713,656,212106.89,20890.93,412.621002
"268","2018-08-03","all",1777,46501.82,458,301,26.17,677,1197,580,14234.51,32267.32,418.261993
"269","2018-08-04","all",2017,53924.62,479,293,26.74,677,1347,670,10253.3,43671.32,407.252014
"270","2018-08-05","all",1847,57943.15,472,304,31.37,682,1142,705,11277.83,46665.32,410.515991
"271","2018-08-06","all",1621,44456.4,472,303,27.43,681,987,634,8265.52,36190.88,406.65799
"272","2018-08-07","all",1421,53035.08,416,297,37.32,633,931,490,8403.94,44631.14,380.214996
"273","2018-08-08","all",1484,34417.11,273,179,23.19,410,1186,298,11793.84,22623.27,356.613007
"274","2018-08-09","all",1409,33352.42,277,203,23.67,440,1073,336,16825.6,16526.82,365.588013
"275","2018-08-10","all",1494,21382.68,334,231,14.31,510,1067,427,7460.15,13922.53,334.175995
"276","2018-08-11","all",1877,20741.5,348,280,11.05,554,1293,584,7350.06,13391.44,322.112
"277","2018-08-12","all",2454,25962.73,390,330,10.58,616,1764,690,12822.85,13139.88,319.570007
"278","2018-08-13","all",2732,34957.13,523,353,12.8,752,1937,795,14278.51,20678.62,286.494995
